No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000001	20241231104627	2024.12.31	10:46:27.00	38.0710	37.5068	006.7	4.0	0.0	4.0	3.9	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [North West  8.1 km]
000002	20241230203027	2024.12.30	20:30:27.56	39.4170	37.2977	005.0	4.3	0.0	4.3	4.3	0.0	0.0	Ke	KERTMEKARACAOREN-ULAS (SIVAS) [South West  2.1 km]
000003	20241230022517	2024.12.30	02:25:17.55	36.7442	30.1467	007.1	3.9	0.0	3.9	3.8	0.0	0.0	Ke	OVACIK-ELMALI (ANTALYA) [South West  6.4 km]
000004	20241229001510	2024.12.29	00:15:10.00	35.1408	27.2722	010.6	4.3	0.0	4.1	4.3	0.0	0.0	Ke	AKDENIZ
000005	20241228114400	2024.12.28	11:44:00.95	41.2442	44.0308	005.0	3.7	0.0	3.6	3.7	0.0	0.0	Ke	GURCISTAN
000006	20241226184834	2024.12.26	18:48:34.98	37.1497	28.8350	008.3	3.6	0.0	3.6	3.5	0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  10.4 km]
000007	20241226184445	2024.12.26	18:44:45.07	37.1547	28.8312	007.9	4.0	0.0	4.0	3.9	0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  9.8 km]
000008	20241226150045	2024.12.26	15:00:45.64	38.2992	31.1607	006.5	3.8	0.0	3.8	3.7	0.0	0.0	Ke	YALVAC (ISPARTA) [West 1.3 km]
000009	20241224160020	2024.12.24	16:00:20.34	37.1360	28.8163	007.9	3.7	0.0	3.7	3.7	0.0	0.0	Ke	KARACAOREN- (MUGLA) [South East  10.6 km]
000010	20241224133956	2024.12.24	13:39:56.27	35.7100	43.7013	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	IRAK
000011	20241222120813	2024.12.22	12:08:13.00	40.8407	27.9502	008.6	3.7	0.0	3.6	3.7	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000012	20241220230154	2024.12.20	23:01:54.51	39.8662	45.7173	005.0	4.5	0.0	4.4	4.5	0.0	0.0	Ke	ERMENISTAN
000013	20241219015841	2024.12.19	01:58:41.08	37.9405	29.4797	007.1	3.8	0.0	3.8	3.6	0.0	0.0	Ke	DENIZLER-CAL (DENIZLI) [South East  0.5 km]
000014	20241218000123	2024.12.18	00:01:23.61	38.0718	29.0602	008.3	4.0	0.0	4.0	3.9	0.0	0.0	Ke	BELENARDIC-AKKOY (DENIZLI) [North West  1.8 km]
000015	20241216223344	2024.12.16	22:33:44.59	36.4150	26.9347	129.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	EGE DENIZI
000016	20241216151015	2024.12.16	15:10:15.48	38.4895	44.3167	005.0	3.6	0.0	3.4	3.6	0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [South East  2.0 km]
